...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
521510,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,4480.97,5408.97,388.46,2017-10-15T23:06:28Z,387.56,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144139,388.01,0.8999999999999773,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144139,NA
521810,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,982.72,4609.72,405.68,2017-10-15T23:06:46Z,405.2,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144142,405.44,0.4800000000000182,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144142,NA
523010,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,621.72,3930.72,512.14,2017-10-15T23:08:32Z,511.22,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144154,511.68,0.9199999999999591,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144154,NA
523110,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,556.72,7706.72,516.22,2017-10-15T23:08:36Z,515.18,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144155,515.7,1.0400000000000773,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144155,NA
523210,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,3836.16,7329.16,518.88,2017-10-15T23:08:39Z,518.06,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144156,518.47,0.82000000000005,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144156,NA
526610,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,1874.69,7921.69,1354.9,2017-10-15T23:22:35Z,1354.24,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144190,1354.57,0.6600000000000819,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144190,NA
527310,AMAR429.1.20171015T230001Z.wav,HaroStraitNorth,2037.88,4028.88,1430.18,2017-10-15T23:23:50Z,1429.12,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171015T230001Z.wav,TRUE,,144197,1429.65,1.0600000000001728,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144197,NA
528010,AMAR429.1.20171024T120001Z.wav,HaroStraitNorth,4019.95,5426.95,1085.32,2017-10-24T12:18:04Z,1083.88,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171024T120001Z.wav,TRUE,,144204,1084.6,1.4399999999998272,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144204,NA
528310,AMAR429.1.20171024T120001Z.wav,HaroStraitNorth,1182.78,7737.78,1194.04,2017-10-24T12:19:54Z,1193.3,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171024T120001Z.wav,TRUE,,144207,1193.67,0.7400000000000091,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144207,NA
528410,AMAR429.1.20171024T120001Z.wav,HaroStraitNorth,999.31,2767.31,1249.26,2017-10-24T12:20:49Z,1248.68,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171024T120001Z.wav,TRUE,,144208,1248.97,0.5799999999999272,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144208,NA
529110,AMAR429.1.20171024T120001Z.wav,HaroStraitNorth,837.72,6064.72,1692.52,2017-10-24T12:28:12Z,1691.4,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR429.1.20171024T120001Z.wav,TRUE,,144215,1691.96,1.1199999999998909,None,FALSE,FALSE,TRUE,TRUE,SRKW,DCLDE_Train,FALSE,0,144215,NA
1581003,AMAR395.1.20170719T030001Z.wav,HaroStraitSouth,1692.2,5970.2,1486.06,2017-07-19T03:24:45Z,1484.84,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170719T030001Z.wav,TRUE,,144350,1485.45,1.2200000000000273,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144350,NA
1611003,AMAR395.1.20170719T030001Z.wav,HaroStraitSouth,4715.84,6298.84,1495.94,2017-07-19T03:24:55Z,1494.9,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170719T030001Z.wav,TRUE,,144353,1495.42,1.0399999999999636,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144353,NA
1681003,AMAR395.1.20170719T030001Z.wav,HaroStraitSouth,2262.92,4166.92,1714.92,2017-07-19T03:28:35Z,1714.4,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170719T030001Z.wav,TRUE,,144360,1714.66,0.5199999999999818,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144360,NA
1711003,AMAR395.1.20170719T030001Z.wav,HaroStraitSouth,4576.2,5304.2,1772.8,2017-07-19T03:29:33Z,1772.24,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170719T030001Z.wav,TRUE,,144363,1772.52,0.5599999999999454,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144363,NA
422103,AMAR395.1.20170723T110001Z.wav,HaroStraitSouth,499.69,2472.69,1655.44,2017-07-23T11:27:35Z,1654.86,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T110001Z.wav,TRUE,,144415,1655.15,0.5800000000001546,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144415,NA
429103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,581.05,3188.05,12.36,2017-07-23T11:30:12Z,11.6,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144422,11.98,0.7599999999999998,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144422,NA
431103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,453.72,4125.72,49.6,2017-07-23T11:30:48Z,47.98,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144424,48.79,1.6200000000000045,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144424,NA
432103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,1190.08,5759.08,54.54,2017-07-23T11:30:54Z,53.76,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144425,54.15,0.7800000000000011,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144425,NA
443103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,831.72,3109.72,262.76,2017-07-23T11:34:23Z,262.26,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144436,262.51,0.5,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144436,NA
444103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,4044.63,5746.63,301,2017-07-23T11:35:01Z,300.04,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144437,300.52,0.9599999999999795,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144437,NA
445103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,1142.69,2654.69,319.12,2017-07-23T11:35:19Z,318.64,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144438,318.88,0.4800000000000182,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144438,NA
449103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,617.72,3099.72,401.9,2017-07-23T11:36:42Z,401.12,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144442,401.51,0.7799999999999727,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144442,NA
468103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,438.06,3884.06,616,2017-07-23T11:40:15Z,614.68,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144461,615.34,1.32000000000005,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144461,NA
472103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,4287.41,4762.41,664.52,2017-07-23T11:41:04Z,663.72,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144465,664.12,0.7999999999999545,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144465,NA
476103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,588.17,5808.17,755.12,2017-07-23T11:42:34Z,753.54,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144469,754.33,1.580000000000041,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144469,NA
485103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,4124,5929,896.32,2017-07-23T11:44:55Z,894.96,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144478,895.64,1.3600000000000136,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144478,NA
492103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,792.72,3451.72,969.54,2017-07-23T11:46:09Z,968.72,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144485,969.13,0.8199999999999363,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144485,NA
496103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,4231.38,5806.38,1000.86,2017-07-23T11:46:40Z,999.36,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144489,1000.11,1.5,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144489,NA
504103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,373.72,6152.72,1092.68,2017-07-23T11:48:12Z,1091.28,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144497,1091.98,1.400000000000091,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144497,NA
509103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,528.72,4628.72,1204.96,2017-07-23T11:50:04Z,1203.8,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144502,1204.38,1.1600000000000819,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144502,NA
519103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,581.72,3384.72,1370.72,2017-07-23T11:52:50Z,1369.8,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144512,1370.26,0.9200000000000728,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144512,NA
525103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,830.72,3556.72,1445.62,2017-07-23T11:54:05Z,1444.86,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144518,1445.24,0.7599999999999909,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144518,NA
535103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,696.84,3914.84,1662.8,2017-07-23T11:57:42Z,1661.96,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144528,1662.38,0.8399999999999181,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144528,NA
537103,AMAR395.1.20170723T113001Z.wav,HaroStraitSouth,2031.98,4112.98,1734.06,2017-07-23T11:58:54Z,1733.14,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T113001Z.wav,TRUE,,144530,1733.6,0.9199999999998454,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144530,NA
551103,AMAR395.1.20170723T120001Z.wav,HaroStraitSouth,1225.55,3217.55,873.08,2017-07-23T12:14:33Z,872.34,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T120001Z.wav,TRUE,,144544,872.71,0.7400000000000091,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144544,NA
552103,AMAR395.1.20170723T120001Z.wav,HaroStraitSouth,2300.38,3351.38,911.08,2017-07-23T12:15:11Z,910.68,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T120001Z.wav,TRUE,,144545,910.88,0.40000000000009095,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144545,NA
557103,AMAR395.1.20170723T120001Z.wav,HaroStraitSouth,666.72,7039.72,1214.92,2017-07-23T12:20:14Z,1213.5,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T120001Z.wav,TRUE,,144550,1214.21,1.4200000000000728,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144550,NA
558103,AMAR395.1.20170723T120001Z.wav,HaroStraitSouth,625.72,6588.72,1219.18,2017-07-23T12:20:19Z,1218.22,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170723T120001Z.wav,TRUE,,144551,1218.7,0.9600000000000364,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144551,NA
756103,AMAR395.1.20170725T060001Z.wav,HaroStraitSouth,1057.44,4116.44,732.88,2017-07-25T06:12:13Z,732.28,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170725T060001Z.wav,TRUE,,144687,732.58,0.6000000000000227,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144687,NA
767103,AMAR395.1.20170725T060001Z.wav,HaroStraitSouth,779.72,3761.72,860.5,2017-07-25T06:14:20Z,859.66,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170725T060001Z.wav,TRUE,,144698,860.08,0.8400000000000318,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,144698,NA
1146103,AMAR395.1.20170804T060001Z.wav,HaroStraitSouth,3287.69,5018.69,1382.02,2017-08-04T06:23:02Z,1381.28,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T060001Z.wav,TRUE,,145077,1381.65,0.7400000000000091,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145077,NA
1152103,AMAR395.1.20170804T060001Z.wav,HaroStraitSouth,809.88,5717.88,1573.82,2017-08-04T06:26:13Z,1572.72,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T060001Z.wav,TRUE,,145083,1573.27,1.099999999999909,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145083,NA
1155103,AMAR395.1.20170804T060001Z.wav,HaroStraitSouth,681.72,5364.72,1592.84,2017-08-04T06:26:33Z,1592.08,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T060001Z.wav,TRUE,,145086,1592.46,0.7599999999999909,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145086,NA
1159103,AMAR395.1.20170804T060001Z.wav,HaroStraitSouth,246.73,4101.73,1709.14,2017-08-04T06:28:29Z,1708.36,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T060001Z.wav,TRUE,,145090,1708.75,0.7800000000002001,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145090,NA
1163103,AMAR395.1.20170804T060001Z.wav,HaroStraitSouth,452.27,3109.27,1744.18,2017-08-04T06:29:04Z,1743.4,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T060001Z.wav,TRUE,,145094,1743.79,0.7799999999999727,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145094,NA
1167103,AMAR395.1.20170804T060001Z.wav,HaroStraitSouth,1211.53,5711.53,1756.6,2017-08-04T06:29:16Z,1755.82,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T060001Z.wav,TRUE,,145098,1756.21,0.7799999999999727,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145098,NA
1183103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,871.88,4919.88,39.46,2017-08-04T06:30:39Z,38.94,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145114,39.2,0.5200000000000031,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145114,NA
1196103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,7314.77,7997.77,107.52,2017-08-04T06:31:47Z,106.52,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145127,107.02,1,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145127,NA
1197103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1571.81,6030.81,130.76,2017-08-04T06:32:10Z,129.88,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145128,130.32,0.8799999999999955,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145128,NA
1199103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,906.72,3445.72,160.6,2017-08-04T06:32:41Z,160,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145130,160.3,0.5999999999999943,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145130,NA
1209103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1254.72,5174.72,190.34,2017-08-04T06:33:10Z,189.38,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145140,189.86,0.960000000000008,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145140,NA
1212103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1198.95,5980.95,195.44,2017-08-04T06:33:15Z,194.06,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145143,194.75,1.3799999999999955,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145143,NA
1221103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1446.27,4682.27,257.72,2017-08-04T06:34:18Z,257.18,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145152,257.45,0.5400000000000205,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145152,NA
1233103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,650.72,4093.72,337.42,2017-08-04T06:35:37Z,336.56,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145164,336.99,0.8600000000000136,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145164,NA
1239103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,624.8,3919.8,379.46,2017-08-04T06:36:19Z,378.88,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145170,379.17,0.5799999999999841,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145170,NA
1241103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1803.66,2856.66,397.96,2017-08-04T06:36:38Z,397.52,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145172,397.74,0.4399999999999977,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145172,NA
1250103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1266.67,5504.67,509.98,2017-08-04T06:38:30Z,509.26,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145181,509.62,0.7200000000000273,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145181,NA
1258103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1485.11,3688.11,687.52,2017-08-04T06:41:27Z,686.72,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145189,687.12,0.7999999999999545,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145189,NA
1261103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,807.08,4545.08,832.82,2017-08-04T06:43:53Z,832.4,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145192,832.61,0.42000000000007276,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145192,NA
1262103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,1441.09,4642.09,850.58,2017-08-04T06:44:10Z,849.42,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145193,850,1.1600000000000819,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145193,NA
1263103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,3682.48,4967.48,904.46,2017-08-04T06:45:04Z,903.68,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145194,904.07,0.7800000000000864,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145194,NA
1265103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,2877.61,3932.61,949.64,2017-08-04T06:45:50Z,949.18,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145196,949.41,0.4600000000000364,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145196,NA
1266103,AMAR395.1.20170804T063001Z.wav,HaroStraitSouth,2285.69,3781.69,950.18,2017-08-04T06:45:50Z,949.66,KW,1,1,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-SB//AMAR395.1.20170804T063001Z.wav,TRUE,,145197,949.92,0.5199999999999818,None,FALSE,FALSE,TRUE,FALSE,SRKW,DCLDE_Train,FALSE,0,145197,NA
