"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
10717,157443,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,800.0,928.0,121.124,2012-04-21T07:46:58Z,118.969,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120312,120.0465,2.155000000000001,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120312,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10718,157446,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,2016.0,2208.0,124.296,2012-04-21T07:47:02Z,122.547,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120315,123.4215,1.7490000000000094,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120315,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10719,157448,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,2112.0,2304.0,128.062,2012-04-21T07:47:05Z,125.936,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120317,126.999,2.1260000000000048,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120317,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10720,157452,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1408.0,1664.0,136.313,2012-04-21T07:47:13Z,133.921,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120321,135.117,2.391999999999996,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120321,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10721,157455,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1664.0,1760.0,139.218,2012-04-21T07:47:17Z,137.937,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120324,138.5775,1.2809999999999775,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120324,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10722,157457,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1440.0,1728.0,142.547,2012-04-21T07:47:22Z,142.156,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120326,142.3515,0.3909999999999911,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120326,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10723,157460,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1504.0,1952.0,153.623,2012-04-21T07:47:33Z,153.092,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120329,153.3575,0.5309999999999775,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120329,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10724,157462,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1760.0,2464.0,166.25,2012-04-21T07:47:44Z,164.686,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120331,165.468,1.563999999999993,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120331,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10725,157464,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1568.0,2400.0,167.796,2012-04-21T07:47:46Z,166.624,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120333,167.21,1.171999999999997,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120333,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10726,157465,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1312.0,2016.0,170.468,2012-04-21T07:47:49Z,169.827,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120334,170.1475,0.6409999999999911,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120334,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10727,157469,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,2272.0,2880.0,180.031,2012-04-21T07:47:58Z,178.656,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120338,179.3435,1.375,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120338,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10728,157474,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1984.0,2432.0,206.547,2012-04-21T07:48:25Z,205.25,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120343,205.8985,1.296999999999997,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120343,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10729,157477,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,4576.0,4736.0,212.468,2012-04-21T07:48:31Z,211.202,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120346,211.835,1.2659999999999911,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120346,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10730,157483,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1728.0,2144.0,232.625,2012-04-21T07:48:52Z,232.125,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120352,232.375,0.5,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120352,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10731,157485,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,2080.0,2368.0,237.313,2012-04-21T07:48:56Z,236.516,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120354,236.9145,0.796999999999997,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120354,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10732,157488,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1248.0,1504.0,248.938,2012-04-21T07:49:07Z,247.625,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120357,248.2815,1.3129999999999882,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120357,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10733,157493,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1312.0,1600.0,256.984,2012-04-21T07:49:15Z,255.531,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120362,256.2575,1.4529999999999743,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120362,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10734,157497,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,WVanIsl,1440.0,1600.0,268.812,2012-04-21T07:49:28Z,268.546,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,true,,120366,268.679,0.2660000000000195,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120366,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_074500Z.flac
10735,157498,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,5536.0,5856.0,12.359,2012-04-21T08:00:11Z,11.797,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120367,12.078,0.5619999999999994,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120367,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10736,157499,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,5440.0,5632.0,22.609,2012-04-21T08:00:21Z,21.984,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120368,22.2965,0.625,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120368,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10737,157500,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,1792.0,2176.0,24.608,2012-04-21T08:00:23Z,23.781,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120369,24.1945,0.8270000000000017,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120369,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10738,157502,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,4928.0,5984.0,36.75,2012-04-21T08:00:35Z,35.969,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120371,36.3595,0.7809999999999988,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120371,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10739,157503,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,5440.0,5600.0,51.875,2012-04-21T08:00:51Z,51.172,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120372,51.5235,0.703000000000003,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120372,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10740,157508,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,5408.0,6016.0,71.202,2012-04-21T08:01:10Z,70.327,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120377,70.7645,0.875,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120377,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10741,157511,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,1024.0,1792.0,75.859,2012-04-21T08:01:14Z,74.578,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120380,75.2185,1.2809999999999917,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120380,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10742,157517,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,800.0,896.0,133.061,2012-04-21T08:02:12Z,132.733,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120386,132.897,0.3280000000000029,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120386,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10743,157518,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,2816.0,3488.0,140.952,2012-04-21T08:02:20Z,140.108,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120387,140.53,0.8439999999999941,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120387,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10744,157521,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,1536.0,1792.0,196.031,2012-04-21T08:03:15Z,195.75,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120390,195.8905,0.2810000000000059,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120390,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10745,157525,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,3296.0,3936.0,214.578,2012-04-21T08:03:34Z,214.047,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120394,214.3125,0.5310000000000059,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120394,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10746,157527,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,1088.0,1760.0,222.655,2012-04-21T08:03:41Z,221.577,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120396,222.116,1.078000000000003,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120396,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10747,157531,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,3968.0,4384.0,240.249,2012-04-21T08:03:59Z,239.593,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120400,239.921,0.6560000000000059,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120400,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10748,157532,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,2624.0,3072.0,241.719,2012-04-21T08:04:01Z,241.422,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120401,241.5705,0.296999999999997,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120401,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10749,157541,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,1216.0,1504.0,258.358,2012-04-21T08:04:18Z,258.092,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120410,258.225,0.2660000000000195,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120410,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10750,157545,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,WVanIsl,1440.0,2144.0,263.624,2012-04-21T08:04:22Z,262.999,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,true,,120414,263.3115,0.625,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120414,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_080000Z.flac
10751,157547,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_081500Z.flac,WVanIsl,1792.0,2016.0,21.093,2012-04-21T08:15:19Z,19.796,KW,1,1.0,TKW,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_081500Z.flac,true,,120416,20.4445,1.2970000000000006,,false,false,true,false,TKW,DCLDE_Train,false,0.0,120416,,dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_081500Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_081500Z.flac
